Tanggal_Observasi,Rainfall,Tahun,Bulan,Tanggal,Dasarian_Ke_Bulan,Dasarian_Tahunan,R1,R3,R5,R7,R10,Target_Date,Rainfall_t_plus_1,Rainfall_Target_Max_H1,Label_Lebat_H1,Rainfall_t_plus_2,Rainfall_t_plus_3,Rainfall_Target_Max_H3,Label_Lebat_H3,Rainfall_t_plus_4,Rainfall_t_plus_5,Rainfall_Target_Max_H5,Label_Lebat_H5,Rainfall_t_plus_6,Rainfall_t_plus_7,Rainfall_Target_Max_H7,Label_Lebat_H7,Rainfall_t_plus_8,Rainfall_t_plus_9,Rainfall_t_plus_10,Rainfall_Target_Max_H10,Label_Lebat_H10,Target_Year,Target_Month,Target_Day,Target_Dasarian_Ke_Bulan,Target_Dasarian_Tahunan,Rainfall_Target_H1,Kategori_Target_H1,Split,Clim_Rainfall_Dasarian,Rain_Anomaly,sin_dayofyear,cos_dayofyear,max_rain_3d,sum_rain_3d,mean_rain_3d,max_rain_5d,sum_rain_5d,mean_rain_5d,max_rain_7d,sum_rain_7d,mean_rain_7d,max_rain_14d,sum_rain_14d,mean_rain_14d,rainy_days_3d,dry_days_3d,rainy_days_7d,dry_days_7d,rainy_days_14d,dry_days_14d,mean_anom_3d,max_anom_3d,mean_anom_7d,max_anom_7d,mean_anom_14d,max_anom_14d,days_since_rain,days_since_heavy_rain,mean_rain_last3,mean_rain_prev3,trend_rain_3d,mean_rain_last7,mean_rain_prev7,trend_rain_7d
1995-02-17,0.0,1995,2,17,2,5,0.0,0.0,6.0,87.0,147.0,1995-02-18,49.0,49.0,0,0.0,0.0,49.0,0,0.0,0.0,49.0,0,7.0,0.0,49.0,0,2.0,0.0,0.0,49.0,0,1995,2,18,2,5,49.0,Tidak lebat <50 mm,train,8.965,-8.965,0.7454378568683001,0.6665751282095632,0.0,0.0,0.0,6.0,6.0,1.2,49.0,87.0,12.428571428571429,49.0,155.0,11.071428571428571,0.0,3.0,3.0,4.0,7.0,7.0,-8.965,-8.965,3.4635714285714294,40.035,1.2503174603174598,40.035,4,30,0.0,12.666666666666666,-12.666666666666666,12.428571428571429,9.714285714285714,2.7142857142857153
1995-02-18,49.0,1995,2,18,2,5,49.0,49.0,49.0,87.0,183.0,1995-02-19,0.0,0.0,0,0.0,0.0,0.0,0,0.0,7.0,7.0,0,0.0,2.0,7.0,0,0.0,0.0,0.0,7.0,0,1995,2,19,2,5,0.0,Tidak lebat <50 mm,train,8.965,40.035,0.7567706633464626,0.653680474772006,49.0,49.0,16.333333333333332,49.0,49.0,9.8,49.0,87.0,12.428571428571429,49.0,204.0,14.571428571428571,1.0,2.0,3.0,4.0,8.0,6.0,7.368333333333335,40.035,3.4635714285714294,40.035,4.872619047619047,40.035,0,31,16.333333333333332,2.0,14.333333333333332,12.428571428571429,16.714285714285715,-4.2857142857142865
1995-02-19,0.0,1995,2,19,2,5,0.0,49.0,49.0,55.0,156.0,1995-02-20,0.0,0.0,0,0.0,0.0,0.0,0,7.0,0.0,7.0,0,2.0,0.0,7.0,0,0.0,0.0,3.0,7.0,0,1995,2,20,2,5,0.0,Tidak lebat <50 mm,train,8.965,-8.965,0.7678804460366,0.6405931786981751,49.0,49.0,16.333333333333332,49.0,49.0,9.8,49.0,55.0,7.857142857142857,49.0,196.0,14.0,1.0,2.0,2.0,5.0,7.0,7.0,7.368333333333335,40.035,-1.1078571428571422,40.035,4.423492063492063,40.035,1,32,16.333333333333332,0.0,16.333333333333332,7.857142857142857,20.142857142857142,-12.285714285714285
1995-02-20,0.0,1995,2,20,2,5,0.0,49.0,49.0,49.0,136.0,1995-02-21,0.0,0.0,0,0.0,7.0,7.0,0,0.0,2.0,7.0,0,0.0,0.0,7.0,0,0.0,3.0,59.0,59.0,1,1995,2,21,3,6,0.0,Tidak lebat <50 mm,train,8.965,-8.965,0.7787639308347607,0.6273170968742937,49.0,49.0,16.333333333333332,49.0,49.0,9.8,49.0,49.0,7.0,49.0,196.0,14.0,1.0,2.0,1.0,6.0,7.0,7.0,7.368333333333335,40.035,-1.9649999999999994,40.035,4.54579365079365,40.035,2,33,16.333333333333332,0.0,16.333333333333332,7.0,21.0,-14.0
1995-02-21,0.0,1995,2,21,3,6,0.0,0.0,49.0,49.0,87.0,1995-02-22,0.0,0.0,0,7.0,0.0,7.0,0,2.0,0.0,7.0,0,0.0,0.0,7.0,0,3.0,59.0,7.0,59.0,1,1995,2,22,3,6,0.0,Tidak lebat <50 mm,train,8.409395973154362,-8.409395973154362,0.7894179103280197,0.613856141822612,0.0,0.0,0.0,49.0,49.0,9.8,49.0,49.0,7.0,49.0,196.0,14.0,0.0,3.0,1.0,6.0,7.0,7.0,-8.779798657718118,-8.409395973154362,-1.8856279961649083,40.035,4.707781240012784,40.035,3,34,0.0,16.333333333333332,-16.333333333333332,7.0,21.0,-14.0
1995-02-22,0.0,1995,2,22,3,6,0.0,0.0,49.0,49.0,55.0,1995-02-23,7.0,7.0,0,0.0,2.0,7.0,0,0.0,0.0,7.0,0,0.0,3.0,7.0,0,59.0,7.0,3.0,59.0,1,1995,2,23,3,6,7.0,Tidak lebat <50 mm,train,8.409395973154362,-8.409395973154362,0.7998392447397193,0.6002142805483682,0.0,0.0,0.0,49.0,49.0,9.8,49.0,49.0,7.0,49.0,183.0,13.071428571428571,0.0,3.0,1.0,6.0,6.0,8.0,-8.59459731543624,-8.409395973154362,-1.8062559923298172,40.035,3.9411974006604873,40.035,4,35,0.0,16.333333333333332,-16.333333333333332,7.0,19.142857142857142,-12.142857142857142
1995-02-23,7.0,1995,2,23,3,6,7.0,7.0,7.0,56.0,56.0,1995-02-24,0.0,0.0,0,2.0,0.0,2.0,0,0.0,0.0,2.0,0,3.0,59.0,59.0,1,7.0,3.0,10.0,59.0,1,1995,2,24,3,6,0.0,Tidak lebat <50 mm,train,8.409395973154362,-1.4093959731543624,0.8100248628547753,0.5863955333706956,7.0,7.0,2.3333333333333335,7.0,7.0,1.4,49.0,56.0,8.0,49.0,163.0,11.642857142857142,1.0,2.0,2.0,5.0,6.0,8.0,-6.076062639821028,-1.4093959731543624,-0.7268839884947261,40.035,2.674613561308192,40.035,0,36,2.3333333333333335,16.333333333333332,-13.999999999999998,8.0,15.285714285714286,-7.2857142857142865
1995-02-24,0.0,1995,2,24,3,6,0.0,7.0,7.0,56.0,56.0,1995-02-25,2.0,2.0,0,0.0,0.0,2.0,0,0.0,3.0,3.0,0,59.0,7.0,59.0,1,3.0,10.0,31.0,59.0,1,1995,2,25,3,6,2.0,Tidak lebat <50 mm,train,8.409395973154362,-8.409395973154362,0.8199717629247771,0.5724039727378148,7.0,7.0,2.3333333333333335,7.0,7.0,1.4,49.0,56.0,8.0,49.0,143.0,10.214285714285714,1.0,2.0,2.0,5.0,5.0,9.0,-6.076062639821028,-1.4093959731543624,-0.6475119846596351,40.035,1.4080297219558962,40.035,1,37,2.3333333333333335,0.0,2.3333333333333335,8.0,12.428571428571429,-4.428571428571429
1995-02-25,2.0,1995,2,25,3,6,2.0,9.0,9.0,9.0,58.0,1995-02-26,0.0,0.0,0,0.0,0.0,0.0,0,3.0,59.0,59.0,1,7.0,3.0,59.0,1,10.0,31.0,7.0,59.0,1,1995,2,26,3,6,0.0,Tidak lebat <50 mm,train,8.409395973154362,-6.409395973154362,0.8296770135526188,0.5582437220268648,7.0,9.0,3.0,7.0,9.0,1.8,7.0,9.0,1.2857142857142858,49.0,96.0,6.857142857142857,2.0,1.0,2.0,5.0,5.0,9.0,-5.409395973154361,-1.4093959731543624,-7.282425695110257,-1.4093959731543624,-1.9094271332694153,40.035,0,38,3.0,0.0,3.0,1.2857142857142858,12.428571428571429,-11.142857142857142
1995-02-26,0.0,1995,2,26,3,6,0.0,2.0,9.0,9.0,58.0,1995-02-27,0.0,0.0,0,0.0,3.0,3.0,0,59.0,7.0,59.0,1,3.0,10.0,59.0,1,31.0,7.0,0.0,59.0,1,1995,2,27,3,6,0.0,Tidak lebat <50 mm,train,8.409395973154362,-8.409395973154362,0.8391377545563938,0.5439189543287247,2.0,2.0,0.6666666666666666,7.0,9.0,1.8,7.0,9.0,1.2857142857142858,49.0,64.0,4.571428571428571,1.0,2.0,2.0,5.0,4.0,10.0,-7.742729306487694,-6.409395973154362,-7.203053691275167,-1.4093959731543624,-4.155455417066156,40.035,1,39,0.6666666666666666,2.3333333333333335,-1.666666666666667,1.2857142857142858,7.857142857142857,-6.571428571428571
1995-02-27,0.0,1995,2,27,3,6,0.0,2.0,9.0,9.0,58.0,1995-02-28,0.0,0.0,0,3.0,59.0,59.0,1,7.0,3.0,59.0,1,10.0,31.0,59.0,1,7.0,0.0,0.0,59.0,1,1995,2,28,3,6,0.0,Tidak lebat <50 mm,train,8.409395973154362,-8.409395973154362,0.8483511978123038,0.5294338912181853,2.0,2.0,0.6666666666666666,7.0,9.0,1.8,7.0,9.0,1.2857142857142858,49.0,58.0,4.142857142857143,1.0,2.0,2.0,5.0,3.0,11.0,-7.742729306487694,-6.409395973154362,-7.123681687440076,-1.4093959731543624,-4.544340843720039,40.035,2,40,0.6666666666666666,2.3333333333333335,-1.666666666666667,1.2857142857142858,7.0,-5.714285714285714
1995-02-28,0.0,1995,2,28,3,6,0.0,0.0,2.0,9.0,9.0,1995-03-01,3.0,3.0,0,59.0,7.0,59.0,1,3.0,10.0,59.0,1,31.0,7.0,59.0,1,0.0,0.0,1.0,59.0,1,1995,3,1,1,7,3.0,Tidak lebat <50 mm,train,8.409395973154362,-8.409395973154362,0.8573146280763322,0.5147928015098309,0.0,0.0,0.0,2.0,2.0,0.4,7.0,9.0,1.2857142857142858,49.0,58.0,4.142857142857143,0.0,3.0,2.0,5.0,3.0,11.0,-8.409395973154362,-8.409395973154362,-7.123681687440076,-1.4093959731543624,-4.504654841802493,40.035,3,41,0.0,3.0,-3.0,1.2857142857142858,7.0,-5.714285714285714
1995-03-01,3.0,1995,3,1,1,7,3.0,3.0,5.0,12.0,12.0,1995-03-02,59.0,59.0,1,7.0,3.0,59.0,1,10.0,31.0,59.0,1,7.0,0.0,59.0,1,0.0,1.0,1.0,59.0,1,1995,3,2,1,7,59.0,Lebat 50-100 mm,train,6.247222222222222,-3.247222222222222,0.8660254037844386,0.5000000000000001,3.0,3.0,1.0,3.0,5.0,1.0,7.0,12.0,1.7142857142857142,49.0,61.0,4.357142857142857,1.0,2.0,3.0,4.0,4.0,10.0,-6.688671389510314,-3.247222222222222,-6.3862282944497695,-1.4093959731543624,-4.096242143389794,40.035,0,42,1.0,0.6666666666666666,0.33333333333333337,1.7142857142857142,7.0,-5.285714285714286
1995-03-02,59.0,1995,3,2,1,7,59.0,62.0,62.0,64.0,71.0,1995-03-03,7.0,7.0,0,3.0,10.0,10.0,0,31.0,7.0,31.0,0,0.0,0.0,31.0,0,1.0,1.0,0.0,31.0,0,1995,3,3,1,7,7.0,Tidak lebat <50 mm,train,6.247222222222222,52.75277777777778,0.8744809578310397,0.4850598461951962,59.0,62.0,20.666666666666668,59.0,62.0,12.4,59.0,64.0,9.142857142857142,59.0,120.0,8.571428571428571,2.0,1.0,3.0,4.0,5.0,9.0,13.6987198608004,52.75277777777778,1.3512250985405367,52.75277777777778,0.3121705550229044,52.75277777777778,0,0,20.666666666666668,0.6666666666666666,20.0,9.142857142857142,8.0,1.1428571428571423
1995-03-03,7.0,1995,3,3,1,7,7.0,69.0,69.0,71.0,78.0,1995-03-04,3.0,3.0,0,10.0,31.0,31.0,0,7.0,0.0,31.0,0,0.0,1.0,31.0,0,1.0,0.0,0.0,31.0,0,1995,3,4,1,7,3.0,Tidak lebat <50 mm,train,6.247222222222222,0.7527777777777782,0.8826787983255474,0.46997674302731995,59.0,69.0,23.0,59.0,69.0,13.8,59.0,71.0,10.142857142857142,59.0,127.0,9.071428571428571,3.0,0.0,4.0,3.0,6.0,8.0,16.75277777777778,52.75277777777778,2.660107062959414,52.75277777777778,1.0062975391498883,52.75277777777778,0,1,23.0,0.0,23.0,10.142857142857142,8.0,2.1428571428571423
1995-03-04,3.0,1995,3,4,1,7,3.0,69.0,72.0,72.0,81.0,1995-03-05,10.0,10.0,0,31.0,7.0,31.0,0,0.0,0.0,31.0,0,1.0,1.0,31.0,0,0.0,0.0,36.0,36.0,0,1995,3,5,1,7,10.0,Tidak lebat <50 mm,train,6.247222222222222,-3.247222222222222,0.8906165093267404,0.4547551355561058,59.0,69.0,23.0,59.0,72.0,14.4,59.0,72.0,10.285714285714286,59.0,81.0,5.785714285714286,3.0,0.0,4.0,3.0,6.0,8.0,16.75277777777778,52.75277777777778,3.1118461702354336,52.75277777777778,-2.0852897624374127,52.75277777777778,0,2,23.0,1.0,22.0,10.285714285714286,1.2857142857142858,9.0
1995-03-05,10.0,1995,3,5,1,7,10.0,20.0,82.0,82.0,84.0,1995-03-06,31.0,31.0,0,7.0,0.0,31.0,0,0.0,1.0,31.0,0,1.0,0.0,31.0,0,0.0,36.0,0.0,36.0,0,1995,3,6,1,7,31.0,Tidak lebat <50 mm,train,6.247222222222222,3.752777777777778,0.8982917515547528,0.4393995096591417,10.0,20.0,6.666666666666667,59.0,82.0,16.4,59.0,82.0,11.714285714285714,59.0,91.0,6.5,3.0,0.0,5.0,2.0,7.0,7.0,0.4194444444444449,3.752777777777778,4.84929956322574,52.75277777777778,-1.1768770640247144,52.75277777777778,0,3,6.666666666666667,20.666666666666668,-14.0,11.714285714285714,1.2857142857142858,10.428571428571427
1995-03-06,31.0,1995,3,6,1,7,31.0,44.0,110.0,113.0,115.0,1995-03-07,7.0,7.0,0,0.0,0.0,7.0,0,1.0,1.0,7.0,0,0.0,0.0,7.0,0,36.0,0.0,0.0,36.0,0,1995,3,7,1,7,7.0,Tidak lebat <50 mm,train,6.247222222222222,24.75277777777778,0.9057022630804714,0.42391439070986076,31.0,44.0,14.666666666666666,59.0,110.0,22.0,59.0,113.0,16.142857142857142,59.0,122.0,8.714285714285714,3.0,0.0,6.0,1.0,8.0,6.0,8.419444444444446,24.75277777777778,9.586752956216046,52.75277777777778,1.2315356343879842,52.75277777777778,0,4,14.666666666666666,23.0,-8.333333333333334,16.142857142857142,1.2857142857142858,14.857142857142856
1995-03-07,7.0,1995,3,7,1,7,7.0,48.0,58.0,120.0,120.0,1995-03-08,0.0,0.0,0,0.0,1.0,1.0,0,1.0,0.0,1.0,0,0.0,36.0,36.0,0,0.0,0.0,17.0,36.0,0,1995,3,8,1,7,0.0,Tidak lebat <50 mm,train,6.247222222222222,0.7527777777777782,0.9128458599921356,0.40830434224389334,31.0,48.0,16.0,31.0,58.0,11.6,59.0,120.0,17.142857142857142,59.0,129.0,9.214285714285714,3.0,0.0,7.0,0.0,9.0,5.0,9.75277777777778,24.75277777777778,10.895634920634922,52.75277777777778,1.885976616597423,52.75277777777778,0,5,16.0,23.0,-7.0,17.142857142857142,1.2857142857142858,15.857142857142856
1995-03-08,0.0,1995,3,8,1,7,0.0,38.0,51.0,117.0,120.0,1995-03-09,0.0,0.0,0,1.0,1.0,1.0,0,0.0,0.0,1.0,0,36.0,0.0,36.0,0,0.0,17.0,0.0,36.0,0,1995,3,9,1,7,0.0,Tidak lebat <50 mm,train,6.247222222222222,-6.247222222222222,0.9197204370389467,0.3925739646141717,31.0,38.0,12.666666666666666,31.0,51.0,10.2,59.0,117.0,16.714285714285715,59.0,129.0,9.214285714285714,2.0,1.0,6.0,1.0,9.0,5.0,6.419444444444445,24.75277777777778,10.467063492063494,52.75277777777778,2.040417598806861,52.75277777777778,1,6,12.666666666666666,6.666666666666667,5.999999999999999,16.714285714285715,1.7142857142857142,15.000000000000002
1995-03-09,0.0,1995,3,9,1,7,0.0,7.0,48.0,58.0,120.0,1995-03-10,1.0,1.0,0,1.0,0.0,1.0,0,0.0,36.0,36.0,0,0.0,0.0,36.0,0,17.0,0.0,0.0,36.0,0,1995,3,10,1,7,1.0,Tidak lebat <50 mm,train,6.247222222222222,-6.247222222222222,0.926323968251495,0.3767278936351851,7.0,7.0,2.3333333333333335,31.0,48.0,9.6,31.0,58.0,8.285714285714286,59.0,122.0,8.714285714285714,1.0,2.0,5.0,2.0,8.0,6.0,-3.9138888888888883,0.7527777777777782,2.038492063492066,24.75277777777778,1.6948585810163002,52.75277777777778,2,7,2.3333333333333335,14.666666666666666,-12.333333333333332,8.285714285714286,9.142857142857142,-0.8571428571428559
1995-03-10,1.0,1995,3,10,1,7,1.0,1.0,39.0,52.0,121.0,1995-03-11,1.0,1.0,0,0.0,0.0,1.0,0,36.0,0.0,36.0,0,0.0,17.0,36.0,0,0.0,0.0,0.0,36.0,0,1995,3,11,2,8,1.0,Tidak lebat <50 mm,train,6.247222222222222,-5.247222222222222,0.9326545075388224,0.36077079921678346,1.0,1.0,0.3333333333333333,31.0,39.0,7.8,31.0,52.0,7.428571428571429,59.0,123.0,8.785714285714286,1.0,2.0,5.0,2.0,9.0,5.0,-5.913888888888889,-5.247222222222222,1.1813492063492088,24.75277777777778,1.92072813465431,52.75277777777778,0,8,0.3333333333333333,16.0,-15.666666666666666,7.428571428571429,10.142857142857142,-2.7142857142857135
1995-03-11,1.0,1995,3,11,2,8,1.0,2.0,9.0,50.0,119.0,1995-03-12,0.0,0.0,0,0.0,36.0,36.0,0,0.0,0.0,36.0,0,17.0,0.0,36.0,0,0.0,0.0,1.0,36.0,0,1995,3,12,2,8,0.0,Tidak lebat <50 mm,train,5.165555555555556,-4.165555555555556,0.9387101892619443,0.3447073839879338,1.0,2.0,0.6666666666666666,7.0,9.0,1.8,31.0,50.0,7.142857142857143,59.0,122.0,8.714285714285714,2.0,1.0,5.0,2.0,9.0,5.0,-5.22,-4.165555555555556,1.0501587301587325,24.75277777777778,2.081002450197082,52.75277777777778,0,9,0.6666666666666666,12.666666666666666,-12.0,7.142857142857143,10.285714285714286,-3.1428571428571432
1995-03-12,0.0,1995,3,12,2,8,0.0,2.0,2.0,40.0,60.0,1995-03-13,0.0,0.0,0,36.0,0.0,36.0,0,0.0,17.0,36.0,0,0.0,0.0,36.0,0,0.0,1.0,2.0,36.0,0,1995,3,13,2,8,0.0,Tidak lebat <50 mm,train,5.165555555555556,-5.165555555555556,0.9444892287836613,0.32854238191083485,1.0,2.0,0.6666666666666666,1.0,2.0,0.4,31.0,40.0,5.714285714285714,59.0,122.0,8.714285714285714,2.0,1.0,4.0,3.0,9.0,5.0,-4.859444444444445,-4.165555555555556,-0.22388888888888658,24.75277777777778,2.312705337168425,52.75277777777778,1,10,0.6666666666666666,2.3333333333333335,-1.666666666666667,5.714285714285714,11.714285714285714,-5.999999999999999
1995-03-13,0.0,1995,3,13,2,8,0.0,1.0,2.0,9.0,53.0,1995-03-14,36.0,36.0,0,0.0,0.0,36.0,0,17.0,0.0,36.0,0,0.0,0.0,36.0,0,1.0,2.0,31.0,36.0,0,1995,3,14,2,8,36.0,Tidak lebat <50 mm,train,5.165555555555556,-5.165555555555556,0.949989922994501,0.3122805568857947,1.0,1.0,0.3333333333333333,1.0,2.0,0.4,7.0,9.0,1.2857142857142858,59.0,122.0,8.714285714285714,1.0,2.0,3.0,4.0,9.0,5.0,-4.832222222222222,-4.165555555555556,-4.497936507936506,0.7527777777777782,2.5444082241397683,52.75277777777778,2,11,0.3333333333333333,0.3333333333333333,0.0,1.2857142857142858,16.142857142857142,-14.857142857142856
1995-03-14,36.0,1995,3,14,2,8,36.0,36.0,38.0,38.0,86.0,1995-03-15,0.0,0.0,0,0.0,17.0,17.0,0,0.0,0.0,17.0,0,0.0,1.0,17.0,0,2.0,31.0,4.0,31.0,0,1995,3,15,2,8,0.0,Tidak lebat <50 mm,train,5.165555555555556,30.834444444444443,0.9552106508146316,0.2959267013472893,36.0,36.0,12.0,36.0,38.0,7.6,36.0,38.0,5.428571428571429,59.0,158.0,11.285714285714286,1.0,2.0,3.0,4.0,10.0,4.0,6.834444444444444,30.834444444444443,-0.20055555555555418,30.834444444444443,5.347539682539683,52.75277777777778,0,12,12.0,0.6666666666666666,11.333333333333334,5.428571428571429,17.142857142857142,-11.714285714285714
1995-03-15,0.0,1995,3,15,2,8,0.0,36.0,37.0,38.0,76.0,1995-03-16,0.0,0.0,0,17.0,0.0,17.0,0,0.0,0.0,17.0,0,1.0,2.0,17.0,0,31.0,4.0,0.0,31.0,0,1995,3,16,2,8,0.0,Tidak lebat <50 mm,train,5.165555555555556,-5.165555555555556,0.9601498736716018,0.2794856348516095,36.0,36.0,12.0,36.0,37.0,7.4,36.0,38.0,5.428571428571429,59.0,155.0,11.071428571428571,1.0,2.0,3.0,4.0,9.0,5.0,6.834444444444443,30.834444444444443,-0.046031746031744473,30.834444444444443,5.210515873015873,52.75277777777778,1,13,12.0,0.6666666666666666,11.333333333333334,5.428571428571429,16.714285714285715,-11.285714285714286
1995-03-16,0.0,1995,3,16,2,8,0.0,36.0,36.0,38.0,45.0,1995-03-17,17.0,17.0,0,0.0,0.0,17.0,0,0.0,1.0,17.0,0,2.0,31.0,31.0,0,4.0,0.0,1.0,31.0,0,1995,3,17,2,8,17.0,Tidak lebat <50 mm,train,5.165555555555556,-5.165555555555556,0.9648061359537645,0.2629622026565149,36.0,36.0,12.0,36.0,36.0,7.2,36.0,38.0,5.428571428571429,36.0,96.0,6.857142857142857,1.0,2.0,3.0,4.0,8.0,6.0,6.834444444444443,30.834444444444443,0.10849206349206497,30.834444444444443,1.0734920634920642,30.834444444444443,2,14,12.0,0.3333333333333333,11.666666666666666,5.428571428571429,8.285714285714286,-2.8571428571428577
1995-03-17,17.0,1995,3,17,2,8,17.0,17.0,53.0,54.0,55.0,1995-03-18,0.0,0.0,0,0.0,0.0,0.0,0,1.0,2.0,2.0,0,31.0,4.0,31.0,0,0.0,1.0,2.0,31.0,0,1995,3,18,2,8,0.0,Tidak lebat <50 mm,train,5.165555555555556,11.834444444444443,0.9691780654392536,0.2463612742933148,17.0,17.0,5.666666666666667,36.0,53.0,10.6,36.0,54.0,7.714285714285714,36.0,106.0,7.571428571428571,1.0,2.0,3.0,4.0,8.0,6.0,0.5011111111111107,11.834444444444443,2.5487301587301596,30.834444444444443,1.865039682539683,30.834444444444443,0,15,5.666666666666667,12.0,-6.333333333333333,7.714285714285714,7.428571428571429,0.2857142857142856
1995-03-18,0.0,1995,3,18,2,8,0.0,17.0,53.0,53.0,55.0,1995-03-19,0.0,0.0,0,0.0,1.0,1.0,0,2.0,31.0,31.0,0,4.0,0.0,31.0,0,1.0,2.0,0.0,31.0,0,1995,3,19,2,8,0.0,Tidak lebat <50 mm,train,5.165555555555556,-5.165555555555556,0.9732643737003824,0.22968774213179574,17.0,17.0,5.666666666666667,36.0,53.0,10.6,36.0,53.0,7.571428571428571,36.0,103.0,7.357142857142857,1.0,2.0,2.0,5.0,7.0,7.0,0.5011111111111107,11.834444444444443,2.4058730158730173,30.834444444444443,1.7280158730158734,30.834444444444443,1,16,5.666666666666667,12.0,-6.333333333333333,7.571428571428571,7.142857142857143,0.42857142857142794
1995-03-19,0.0,1995,3,19,2,8,0.0,17.0,17.0,53.0,55.0,1995-03-20,0.0,0.0,0,1.0,2.0,2.0,0,31.0,4.0,31.0,0,0.0,1.0,31.0,0,2.0,0.0,48.0,48.0,0,1995,3,20,2,8,0.0,Tidak lebat <50 mm,train,5.165555555555556,-5.165555555555556,0.9770638564833508,0.21294651993841582,17.0,17.0,5.666666666666667,17.0,17.0,3.4,36.0,53.0,7.571428571428571,36.0,93.0,6.642857142857143,1.0,2.0,2.0,5.0,6.0,8.0,0.5011111111111107,11.834444444444443,2.405873015873017,30.834444444444443,1.090992063492064,30.834444444444443,2,17,5.666666666666667,12.0,-6.333333333333333,7.571428571428571,5.714285714285714,1.8571428571428568
1995-03-20,0.0,1995,3,20,2,8,0.0,0.0,17.0,53.0,54.0,1995-03-21,1.0,1.0,0,2.0,31.0,31.0,0,4.0,0.0,31.0,0,1.0,2.0,31.0,0,0.0,48.0,0.0,48.0,0,1995,3,21,3,9,1.0,Tidak lebat <50 mm,train,5.165555555555556,-5.165555555555556,0.9805753940631429,0.19614254142819698,0.0,0.0,0.0,17.0,17.0,3.4,36.0,53.0,7.571428571428571,36.0,62.0,4.428571428571429,0.0,3.0,2.0,5.0,5.0,9.0,-5.165555555555556,-5.165555555555556,2.405873015873017,30.834444444444443,-1.0460317460317456,30.834444444444443,3,18,0.0,5.666666666666667,-5.666666666666667,7.571428571428571,1.2857142857142858,6.285714285714286
1995-03-21,1.0,1995,3,21,3,9,1.0,1.0,18.0,18.0,54.0,1995-03-22,2.0,2.0,0,31.0,4.0,31.0,0,0.0,1.0,31.0,0,2.0,0.0,31.0,0,48.0,0.0,0.0,48.0,0,1995,3,22,3,9,2.0,Tidak lebat <50 mm,train,5.381818181818181,-4.381818181818181,0.9837979515735163,0.17928075881073577,1.0,1.0,0.3333333333333333,17.0,18.0,3.6,17.0,18.0,2.5714285714285716,36.0,56.0,4.0,1.0,2.0,2.0,5.0,5.0,9.0,-4.904309764309764,-4.381818181818181,-2.6250216450216435,11.834444444444443,-1.4127886002885999,30.834444444444443,0,19,0.3333333333333333,5.666666666666667,-5.333333333333334,2.5714285714285716,5.428571428571429,-2.857142857142857
1995-03-22,2.0,1995,3,22,3,9,2.0,3.0,3.0,20.0,56.0,1995-03-23,31.0,31.0,0,4.0,0.0,31.0,0,1.0,2.0,31.0,0,0.0,48.0,48.0,0,0.0,0.0,6.0,48.0,0,1995,3,23,3,9,31.0,Tidak lebat <50 mm,train,5.381818181818181,-3.381818181818181,0.9867305793119814,0.162366141330764,2.0,3.0,1.0,2.0,3.0,0.6,17.0,20.0,2.857142857142857,36.0,58.0,4.142857142857143,2.0,1.0,3.0,4.0,6.0,8.0,-4.309730639730639,-3.381818181818181,-2.3702020202020186,11.834444444444443,-1.2081168831168827,30.834444444444443,0,20,1.0,5.666666666666667,-4.666666666666667,2.857142857142857,5.428571428571429,-2.5714285714285716
1995-03-23,31.0,1995,3,23,3,9,31.0,34.0,34.0,51.0,87.0,1995-03-24,4.0,4.0,0,0.0,1.0,4.0,0,2.0,0.0,4.0,0,48.0,0.0,48.0,0,0.0,6.0,8.0,48.0,0,1995,3,24,3,9,4.0,Tidak lebat <50 mm,train,5.381818181818181,25.618181818181817,0.989372413019683,0.14540367380368976,31.0,34.0,11.333333333333334,31.0,34.0,6.8,31.0,51.0,7.285714285714286,36.0,89.0,6.357142857142857,3.0,0.0,4.0,3.0,7.0,7.0,5.951515151515152,25.618181818181817,2.027474747474749,25.618181818181817,1.0679834054834059,30.834444444444443,0,21,11.333333333333334,0.0,11.333333333333334,7.285714285714286,5.428571428571429,1.8571428571428568
1995-03-24,4.0,1995,3,24,3,9,4.0,37.0,38.0,38.0,55.0,1995-03-25,0.0,0.0,0,1.0,2.0,2.0,0,0.0,48.0,48.0,0,0.0,0.0,48.0,0,6.0,8.0,0.0,48.0,0,1995,3,25,3,9,0.0,Tidak lebat <50 mm,train,5.381818181818181,-1.381818181818181,0.9917226741361015,0.12839835514655099,31.0,37.0,12.333333333333334,31.0,38.0,7.6,31.0,38.0,5.428571428571429,36.0,92.0,6.571428571428571,3.0,0.0,4.0,3.0,7.0,7.0,6.95151515151515,25.618181818181817,0.13943722943723103,25.618181818181817,1.3440836940836947,30.834444444444443,0,22,12.333333333333334,0.3333333333333333,12.0,5.428571428571429,7.714285714285714,-2.2857142857142856
